gene_number	symbol	chromosome	description	gstart	gend	tstart	tend	band	strand	gene_type	ensembl_gene	ensembl_trans	chebl_id	uniprot_gname	entrez_id	wikigene
57835.3	SLC4A5	2	solute carrier family 4 (sodium bicarbonate cotransporter), member 5 [Source:HGNC Symbol;Acc:HGNC:18168]	74216242	74343414	74216242	74343407	p13.1	-1	protein_coding	ENSG00000188687	ENST00000394019		Q9BY07	57835	57835
8671.1	SLC4A4	4	solute carrier family 4 (sodium bicarbonate cotransporter), member 4 [Source:HGNC Symbol;Acc:HGNC:11030]	71187286	71572087	71187286	71569717	q13.3	1	protein_coding	ENSG00000080493	ENST00000264485		Q9Y6R1	8671	8671
57835.2	SLC4A5	2	solute carrier family 4 (sodium bicarbonate cotransporter), member 5 [Source:HGNC Symbol;Acc:HGNC:18168]	74216242	74343414	74216242	74343407	p13.1	-1	protein_coding	ENSG00000188687	ENST00000394019		Q9BY07	57835	57835
57835.1	SLC4A5	2	solute carrier family 4 (sodium bicarbonate cotransporter), member 5 [Source:HGNC Symbol;Acc:HGNC:18168]	74216242	74343414	74216242	74343407	p13.1	-1	protein_coding	ENSG00000188687	ENST00000394019		Q9BY07	57835	57835
57835.4	SLC4A5	2	solute carrier family 4 (sodium bicarbonate cotransporter), member 5 [Source:HGNC Symbol;Acc:HGNC:18168]	74216242	74343414	74216242	74343407	p13.1	-1	protein_coding	ENSG00000188687	ENST00000394019		Q9BY07	57835	57835
4967.1	OGDH	7	oxoglutarate (alpha-ketoglutarate) dehydrogenase (lipoamide) [Source:HGNC Symbol;Acc:HGNC:8124]	44606572	44709066	44606572	44708230	p13	1	protein_coding	ENSG00000105953	ENST00000439616		Q60597	4967	4967
1738.1	DLD	7	dihydrolipoamide dehydrogenase [Source:HGNC Symbol;Acc:HGNC:2898]	107890970	107931730	107890970	107921203	q31.1	1	protein_coding	ENSG00000091140	ENST00000205402		P09622	1738	1738
8050.1	PDHX	11	pyruvate dehydrogenase complex, component X [Source:HGNC Symbol;Acc:HGNC:21350]	34915829	35020591	34915829	34960511	p13	1	protein_coding	ENSG00000110435	ENST00000533550		Q8BKZ9	8050	8050
1743.1	DLST	14	dihydrolipoamide S-succinyltransferase (E2 component of 2-oxo-glutarate complex) [Source:HGNC Symbol;Acc:HGNC:2911]	74881891	74903745	74881891	74892947	q24.3	1	protein_coding	ENSG00000119689	ENST00000556460		Q9D2G2	1743	1743
4967.2	OGDH	7	oxoglutarate (alpha-ketoglutarate) dehydrogenase (lipoamide) [Source:HGNC Symbol;Acc:HGNC:8124]	44606572	44709066	44606572	44708230	p13	1	protein_coding	ENSG00000105953	ENST00000439616		Q60597	4967	4967
130.1	ADH6	4	alcohol dehydrogenase 6 (class V) [Source:HGNC Symbol;Acc:HGNC:255]	99202638	99219537	99202638	99219235	q23	-1	protein_coding	ENSG00000172955	ENST00000394897		P40394	130	130
127.1	ADH4	4	alcohol dehydrogenase 4 (class II), pi polypeptide [Source:HGNC Symbol;Acc:HGNC:252]	99123657	99157792	99123657	99144297	q23	-1	protein_coding	ENSG00000198099	ENST00000508393	CHEMBL2096668	P08319	127	127
125.1	ADH1B	4	alcohol dehydrogenase 1B (class I), beta polypeptide [Source:HGNC Symbol;Acc:HGNC:250]	99304964	99321442	99304964	99321399	q23	-1	protein_coding	ENSG00000196616	ENST00000305046	CHEMBL3284	P00325	125	125
124.1	ADH1A	4	alcohol dehydrogenase 1A (class I), alpha polypeptide [Source:HGNC Symbol;Acc:HGNC:249]	99276367	99291028	99276367	99291028	q23	-1	protein_coding	ENSG00000187758	ENST00000209668	CHEMBL1970	P07327	124	124
131.1	ADH7	4	alcohol dehydrogenase 7 (class IV), mu or sigma polypeptide [Source:HGNC Symbol;Acc:HGNC:256]	99412261	99435737	99412261	99435737	q23	-1	protein_coding	ENSG00000196344	ENST00000437033	CHEMBL3867	P40394	131	131
126.1	ADH1C	4	alcohol dehydrogenase 1C (class I), gamma polypeptide [Source:HGNC Symbol;Acc:HGNC:251]	99336492	99353027	99336492	99353027	q23	-1	protein_coding	ENSG00000248144	ENST00000515683	CHEMBL3285	P00326	126	126
128.1	ADH5	4	alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]	99070978	99088801	99070978	99088751	q23	-1	protein_coding	ENSG00000197894	ENST00000296412	CHEMBL2096668	P11766	128	128
137872.1	ADHFE1	8	alcohol dehydrogenase, iron containing, 1 [Source:HGNC Symbol;Acc:HGNC:16354]	66430185	66471601	66430185	66445324	q13.1	1	protein_coding	ENSG00000147576	ENST00000523113			137872	137872
1312.1	COMT	22	catechol-O-methyltransferase [Source:HGNC Symbol;Acc:HGNC:2228]	19941607	19969975	19941607	19969975	q11.21	1	protein_coding	ENSG00000093010	ENST00000361682	CHEMBL2023	P21964	1312	1312
1312.2	COMT	22	catechol-O-methyltransferase [Source:HGNC Symbol;Acc:HGNC:2228]	19941607	19969975	19941607	19969975	q11.21	1	protein_coding	ENSG00000093010	ENST00000361682	CHEMBL2023	P21964	1312	1312
117247.1	SLC16A10	6	solute carrier family 16 (aromatic amino acid transporter), member 10 [Source:HGNC Symbol;Acc:HGNC:17027]	111087503	111231194	111087578	111223020	q21	1	protein_coding	ENSG00000112394	ENST00000368851		Q8TF71	117247	117247
218.1	ALDH3A1	17	aldehyde dehydrogenase 3 family, member A1 [Source:HGNC Symbol;Acc:HGNC:405]	19737984	19748943	19737984	19748341	p11.2	-1	protein_coding	ENSG00000108602	ENST00000468746		P47739	218	218
222.1	ALDH3B2	11	aldehyde dehydrogenase 3 family, member B2 [Source:HGNC Symbol;Acc:HGNC:411]	67662162	67681200	67662162	67681200	q13.2	-1	protein_coding	ENSG00000132746	ENST00000530069		P48448	222	222
220.1	ALDH1A3	15	aldehyde dehydrogenase 1 family, member A3 [Source:HGNC Symbol;Acc:HGNC:409]	100877714	100916626	100877714	100892987	q26.3	1	protein_coding	ENSG00000184254	ENST00000561338		Q9JHW9	220	220
221.1	ALDH3B1	11	aldehyde dehydrogenase 3 family, member B1 [Source:HGNC Symbol;Acc:HGNC:410]	68008578	68029282	68008578	68028696	q13.2	1	protein_coding	ENSG00000006534	ENST00000614849		P43353	221	221
3242.1	HPD	12	4-hydroxyphenylpyruvate dioxygenase [Source:HGNC Symbol;Acc:HGNC:5147]	121839527	121863596	121839527	121858859	q24.31	-1	protein_coding	ENSG00000158104	ENST00000289004			3242	3242
18.1	ABAT	16	4-aminobutyrate aminotransferase [Source:HGNC Symbol;Acc:HGNC:23]	8674565	8784575	8674565	8784575	p13.2	1	protein_coding	ENSG00000183044	ENST00000268251	CHEMBL2044	P80404	18	18
18.2	ABAT	16	4-aminobutyrate aminotransferase [Source:HGNC Symbol;Acc:HGNC:23]	8674565	8784575	8674565	8784575	p13.2	1	protein_coding	ENSG00000183044	ENST00000268251	CHEMBL2044	P80404	18	18
2531.1	KDSR	18	3-ketodihydrosphingosine reductase [Source:HGNC Symbol;Acc:HGNC:4021]	63327726	63367510	63327726	63367510	q21.33	-1	protein_coding	ENSG00000119537	ENST00000406396		Q06136	2531	2531
23498.1	HAAO	2	3-hydroxyanthranilate 3,4-dioxygenase [Source:HGNC Symbol;Acc:HGNC:4796]	42767089	42792593	42767089	42792592	p21	-1	protein_coding	ENSG00000162882	ENST00000294973		P46952	23498	23498
55268.1	ECHDC2	1	enoyl CoA hydratase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:23408]	52895910	52927212	52895984	52921767	p32.3	-1	protein_coding	ENSG00000121310	ENST00000371522		Q86YB7	55268	55268
51166.1	AADAT	4	aminoadipate aminotransferase [Source:HGNC Symbol;Acc:HGNC:17929]	170060222	170091699	170060222	170089967	q33	-1	protein_coding	ENSG00000109576	ENST00000337664	CHEMBL2046259	Q8N5Z0	51166	51166
883.1	CCBL1	9	cysteine conjugate-beta lyase, cytoplasmic [Source:HGNC Symbol;Acc:HGNC:1564]	128832942	128882494	128833113	128882053	q34.11	-1	protein_coding	ENSG00000171097	ENST00000302586	CHEMBL3962	Q16773	883	883
51166.2	AADAT	4	aminoadipate aminotransferase [Source:HGNC Symbol;Acc:HGNC:17929]	170060222	170091699	170060222	170089967	q33	-1	protein_coding	ENSG00000109576	ENST00000337664	CHEMBL2046259	Q8N5Z0	51166	51166
1644.1	DDC	7	dopa decarboxylase (aromatic L-amino acid decarboxylase) [Source:HGNC Symbol;Acc:HGNC:2719]	50458436	50565457	50458436	50561054	p12.1	-1	protein_coding	ENSG00000132437	ENST00000357936	CHEMBL1843	P20711	1644	1644
26275.1	HIBCH	2	3-hydroxyisobutyryl-CoA hydrolase [Source:HGNC Symbol;Acc:HGNC:4908]	190189735	190344193	190189735	190205232	q32.2	-1	protein_coding	ENSG00000198130	ENST00000399855			26275	26275
26275.2	HIBCH	2	3-hydroxyisobutyryl-CoA hydrolase [Source:HGNC Symbol;Acc:HGNC:4908]	190189735	190344193	190189735	190205232	q32.2	-1	protein_coding	ENSG00000198130	ENST00000399855			26275	26275
4128.1	MAOA	X	monoamine oxidase A [Source:HGNC Symbol;Acc:HGNC:6833]	43654907	43746824	43656219	43746821	p11.3	1	protein_coding	ENSG00000189221	ENST00000338702	CHEMBL1951	P21397	4128	4128
4129.1	MAOB	X	monoamine oxidase B [Source:HGNC Symbol;Acc:HGNC:6834]	43766611	43882447	43766611	43882447	p11.3	-1	protein_coding	ENSG00000069535	ENST00000378069	CHEMBL2039	P27338	4129	4129
53.1	ACP2	11	acid phosphatase 2, lysosomal [Source:HGNC Symbol;Acc:HGNC:123]	47239302	47248906	47239302	47248906	p11.2	-1	protein_coding	ENSG00000134575	ENST00000256997		P11117	53	53
55.1	ACPP	3	acid phosphatase, prostate [Source:HGNC Symbol;Acc:HGNC:125]	132317367	132368298	132317367	132358752	q22.1	1	protein_coding	ENSG00000014257	ENST00000336375	CHEMBL2633	P15309	55	55
51205.1	ACP6	1	acid phosphatase 6, lysophosphatidic [Source:HGNC Symbol;Acc:HGNC:29609]	147629652	147670496	147629652	147659001	q21.2	-1	protein_coding	ENSG00000162836	ENST00000609196			51205	51205
54.1	ACP5	19	acid phosphatase 5, tartrate resistant [Source:HGNC Symbol;Acc:HGNC:124]	11574660	11579008	11574660	11578985	p13.2	-1	protein_coding	ENSG00000102575	ENST00000218758		P13686	54	54
10165.1	SLC25A13	7	solute carrier family 25 (aspartate/glutamate carrier), member 13 [Source:HGNC Symbol;Acc:HGNC:10983]	96120220	96322147	96120220	96322093	q21.3	-1	protein_coding	ENSG00000004864	ENST00000265631		Q9UJS0	10165	10165
8604.1	SLC25A12	2	solute carrier family 25 (aspartate/glutamate carrier), member 12 [Source:HGNC Symbol;Acc:HGNC:10982]	171784370	171999859	171784370	171894252	q31.1	-1	protein_coding	ENSG00000115840	ENST00000422440		O75746	8604	8604
51380.1	CSAD	12	cysteine sulfinic acid decarboxylase [Source:HGNC Symbol;Acc:HGNC:18966]	53157663	53180909	53157663	53180596	q13.13	-1	protein_coding	ENSG00000139631	ENST00000267085		Q9Y600	51380	51380
2571.1	GAD1	2	glutamate decarboxylase 1 (brain, 67kDa) [Source:HGNC Symbol;Acc:HGNC:4092]	170813213	170861151	170813213	170829585	q31.1	1	protein_coding	ENSG00000128683	ENST00000454603		Q05329	2571	2571
2572.1	GAD2	10	glutamate decarboxylase 2 (pancreatic islets and brain, 65kDa) [Source:HGNC Symbol;Acc:HGNC:4093]	26216307	26304558	26216307	26304558	p12.1	1	protein_coding	ENSG00000136750	ENST00000376261	CHEMBL2952	Q05329	2572	2572
2571.2	GAD1	2	glutamate decarboxylase 1 (brain, 67kDa) [Source:HGNC Symbol;Acc:HGNC:4092]	170813213	170861151	170813213	170829585	q31.1	1	protein_coding	ENSG00000128683	ENST00000454603		Q05329	2571	2571
2805.1	GOT1	10	glutamic-oxaloacetic transaminase 1, soluble [Source:HGNC Symbol;Acc:HGNC:4432]	99396870	99430624	99396870	99430593	q24.2	-1	protein_coding	ENSG00000120053	ENST00000370508	CHEMBL2189139	P17174	2805	2805
2806.1	GOT2	16	glutamic-oxaloacetic transaminase 2, mitochondrial [Source:HGNC Symbol;Acc:HGNC:4433]	58707131	58734357	58707131	58734357	q21	-1	protein_coding	ENSG00000125166	ENST00000245206		P00505	2806	2806
8659.1	ALDH4A1	1	aldehyde dehydrogenase 4 family, member A1 [Source:HGNC Symbol;Acc:HGNC:406]	18871430	18902781	18871430	18902553	p36.13	-1	protein_coding	ENSG00000159423	ENST00000290597		P30038	8659	8659
8659.2	ALDH4A1	1	aldehyde dehydrogenase 4 family, member A1 [Source:HGNC Symbol;Acc:HGNC:406]	18871430	18902781	18871430	18902553	p36.13	-1	protein_coding	ENSG00000159423	ENST00000290597		P30038	8659	8659
6799.1	SULT1A2	16	sulfotransferase family, cytosolic, 1A, phenol-preferring, member 2 [Source:HGNC Symbol;Acc:HGNC:11454]	28591943	28597109	28591943	28596374	p11.2	-1	protein_coding	ENSG00000197165	ENST00000534108		P50226	6799	6799
6817.3	SULT1A1	16	sulfotransferase family, cytosolic, 1A, phenol-preferring, member 1 [Source:HGNC Symbol;Acc:HGNC:11453]	28605196	28623625	28605196	28608920	p11.2	-1	protein_coding	ENSG00000196502	ENST00000569554	CHEMBL1743291	P50225	6817	6817
6799.2	SULT1A2	16	sulfotransferase family, cytosolic, 1A, phenol-preferring, member 2 [Source:HGNC Symbol;Acc:HGNC:11454]	28591943	28597109	28591943	28596374	p11.2	-1	protein_coding	ENSG00000197165	ENST00000534108		P50226	6799	6799
6818.2	SULT1A3	16	sulfotransferase family, cytosolic, 1A, phenol-preferring, member 3 [Source:HGNC Symbol;Acc:HGNC:11455]	30199228	30204310	30199231	30204028	p11.2	1	protein_coding	ENSG00000261052	ENST00000338971	CHEMBL1743293	P0DMM9	6818	6818
6817.2	SULT1A1	16	sulfotransferase family, cytosolic, 1A, phenol-preferring, member 1 [Source:HGNC Symbol;Acc:HGNC:11453]	28605196	28623625	28605196	28608920	p11.2	-1	protein_coding	ENSG00000196502	ENST00000569554	CHEMBL1743291	P50225	6817	6817
6817.1	SULT1A1	16	sulfotransferase family, cytosolic, 1A, phenol-preferring, member 1 [Source:HGNC Symbol;Acc:HGNC:11453]	28605196	28623625	28605196	28608920	p11.2	-1	protein_coding	ENSG00000196502	ENST00000569554	CHEMBL1743291	P50225	6817	6817
6817.4	SULT1A1	16	sulfotransferase family, cytosolic, 1A, phenol-preferring, member 1 [Source:HGNC Symbol;Acc:HGNC:11453]	28605196	28623625	28605196	28608920	p11.2	-1	protein_coding	ENSG00000196502	ENST00000569554	CHEMBL1743291	P50225	6817	6817
6818.3	SULT1A3	16	sulfotransferase family, cytosolic, 1A, phenol-preferring, member 3 [Source:HGNC Symbol;Acc:HGNC:11455]	30199228	30204310	30199231	30204028	p11.2	1	protein_coding	ENSG00000261052	ENST00000338971	CHEMBL1743293	P0DMM9	6818	6818
6817.5	SULT1A1	16	sulfotransferase family, cytosolic, 1A, phenol-preferring, member 1 [Source:HGNC Symbol;Acc:HGNC:11453]	28605196	28623625	28605196	28608920	p11.2	-1	protein_coding	ENSG00000196502	ENST00000569554	CHEMBL1743291	P50225	6817	6817
4363.1	ABCC1	CHR_HSCHR16_1_CTG1	ATP-binding cassette, sub-family C (CFTR/MRP), member 1 [Source:HGNC Symbol;Acc:HGNC:51]	16034690	16228109	15949577	16143062	p12.3	1	protein_coding	ENSG00000278183	ENST00000399410	CHEMBL3004	O35379	4363	
6822.1	SULT2A1	19	sulfotransferase family, cytosolic, 2A, dehydroepiandrosterone (DHEA)-preferring, member 1 [Source:HGNC Symbol;Acc:HGNC:11458]	47870466	47886397	47870466	47886397	q13.33	-1	protein_coding	ENSG00000105398	ENST00000222002	CHEMBL2077	Q06520	6822	6822
6573.1	SLC19A1	21	solute carrier family 19 (folate transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:10937]	45493572	45544411	45493572	45531541	q22.3	-1	protein_coding	ENSG00000173638	ENST00000417954		P41438	6573	6573
6573.2	SLC19A1	21	solute carrier family 19 (folate transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:10937]	45493572	45544411	45493572	45531541	q22.3	-1	protein_coding	ENSG00000173638	ENST00000417954		P41438	6573	6573
316.1	AOX1	2	aldehyde oxidase 1 [Source:HGNC Symbol;Acc:HGNC:553]	200585868	200677064	200585868	200671495	q33.1	1	protein_coding	ENSG00000138356	ENST00000374700	CHEMBL3257	Q06278	316	316
219.1	ALDH1B1	9	aldehyde dehydrogenase 1 family, member B1 [Source:HGNC Symbol;Acc:HGNC:407]	38392664	38398661	38392664	38398661	p13.1	1	protein_coding	ENSG00000137124	ENST00000377698	CHEMBL4881	P30837	219	219
217.1	ALDH2	12	aldehyde dehydrogenase 2 family (mitochondrial) [Source:HGNC Symbol;Acc:HGNC:404]	111766887	111809985	111766887	111809638	q24.12	1	protein_coding	ENSG00000111275	ENST00000416293	CHEMBL1935	P05091	217	217
3620.1	IDO1	8	indoleamine 2,3-dioxygenase 1 [Source:HGNC Symbol;Acc:HGNC:6059]	39902275	39928444	39902275	39918138	p11.21	1	protein_coding	ENSG00000131203	ENST00000518804			3620	3620
6570.1	SLC18A1	8	solute carrier family 18 (vesicular monoamine transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:10934]	20144855	20183206	20144855	20183115	p21.3	-1	protein_coding	ENSG00000036565	ENST00000265808	CHEMBL1838	P54219	6570	6570
6571.1	SLC18A2	10	solute carrier family 18 (vesicular monoamine transporter), member 2 [Source:HGNC Symbol;Acc:HGNC:10935]	117241093	117279430	117241093	117279430	q25.3	1	protein_coding	ENSG00000165646	ENST00000298472	CHEMBL1893	Q05940	6571	6571
2348.5	FOLR1	11	folate receptor 1 (adult) [Source:HGNC Symbol;Acc:HGNC:3791]	72189558	72196301	72189558	72196300	q13.4	1	protein_coding	ENSG00000110195	ENST00000312293	CHEMBL2121	P15328	2348	2348
2348.3	FOLR1	11	folate receptor 1 (adult) [Source:HGNC Symbol;Acc:HGNC:3791]	72189558	72196301	72189558	72196300	q13.4	1	protein_coding	ENSG00000110195	ENST00000312293	CHEMBL2121	P15328	2348	2348
2348.1	FOLR1	11	folate receptor 1 (adult) [Source:HGNC Symbol;Acc:HGNC:3791]	72189558	72196301	72189558	72196300	q13.4	1	protein_coding	ENSG00000110195	ENST00000312293	CHEMBL2121	P15328	2348	2348
2348.6	FOLR1	11	folate receptor 1 (adult) [Source:HGNC Symbol;Acc:HGNC:3791]	72189558	72196301	72189558	72196300	q13.4	1	protein_coding	ENSG00000110195	ENST00000312293	CHEMBL2121	P15328	2348	2348
2352.1	FOLR3	11	folate receptor 3 (gamma) [Source:HGNC Symbol;Acc:HGNC:3795]	72114869	72139892	72114869	72139628	q13.4	1	protein_coding	ENSG00000110203	ENST00000622388			2352	2352
2348.4	FOLR1	11	folate receptor 1 (adult) [Source:HGNC Symbol;Acc:HGNC:3791]	72189558	72196301	72189558	72196300	q13.4	1	protein_coding	ENSG00000110195	ENST00000312293	CHEMBL2121	P15328	2348	2348
2348.2	FOLR1	11	folate receptor 1 (adult) [Source:HGNC Symbol;Acc:HGNC:3791]	72189558	72196301	72189558	72196300	q13.4	1	protein_coding	ENSG00000110195	ENST00000312293	CHEMBL2121	P15328	2348	2348
4123.1	MAN2C1	15	mannosidase, alpha, class 2C, member 1 [Source:HGNC Symbol;Acc:HGNC:6827]	75355207	75368630	75355207	75368630	q24.2	-1	protein_coding	ENSG00000140400	ENST00000267978		Q9NTJ4	4123	4123
4125.1	MAN2B1	19	mannosidase, alpha, class 2B, member 1 [Source:HGNC Symbol;Acc:HGNC:6826]	12646511	12666742	12646513	12666742	p13.13	-1	protein_coding	ENSG00000104774	ENST00000456935	CHEMBL4059	O00754	4125	4125
53947.1	A4GALT	22	alpha 1,4-galactosyltransferase [Source:HGNC Symbol;Acc:HGNC:18149]	42692121	42721298	42692121	42694986	q13.2	-1	protein_coding	ENSG00000128274	ENST00000401850		Q9NPC4	53947	53947
51146.1	A4GNT	3	alpha-1,4-N-acetylglucosaminyltransferase [Source:HGNC Symbol;Acc:HGNC:17968]	138123718	138132387	138123718	138132387	q22.3	-1	protein_coding	ENSG00000118017	ENST00000236709		Q9UNA3	51146	51146
65985.1	AACS	12	acetoacetyl-CoA synthetase [Source:HGNC Symbol;Acc:HGNC:21298]	125065379	125143333	125065379	125143320	q24.31	1	protein_coding	ENSG00000081760	ENST00000316519		Q86V21	65985	65985
28.1	ABO	9	ABO blood group (transferase A, alpha 1-3-N-acetylgalactosaminyltransferase; transferase B, alpha 1-3-galactosyltransferase) [Source:HGNC Symbol;Acc:HGNC:79]	133250401	133275214	133255602	133275214	q34.2	-1	protein_coding	ENSG00000175164	ENST00000538324		P38649	28	28
223.1	ALDH9A1	1	aldehyde dehydrogenase 9 family, member A1 [Source:HGNC Symbol;Acc:HGNC:412]	165662216	165698863	165662216	165698863	q24.1	-1	protein_coding	ENSG00000143149	ENST00000354775		P49189	223	223
206358.1	SLC36A1	5	solute carrier family 36 (proton/amino acid symporter), member 1 [Source:HGNC Symbol;Acc:HGNC:18761]	151437046	151492381	151437046	151464578	q33.1	1	protein_coding	ENSG00000123643	ENST00000520111		Q8K4D3	206358	206358
6529.1	SLC6A1	3	solute carrier family 6 (neurotransmitter transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:11042]	10992724	11039247	10992724	11039247	p25.3	1	protein_coding	ENSG00000157103	ENST00000287766	CHEMBL1903	P30531	6529	6529
6538.1	SLC6A11	3	solute carrier family 6 (neurotransmitter transporter), member 11 [Source:HGNC Symbol;Acc:HGNC:11044]	10816200	10940733	10816200	10940733	p25.3	1	protein_coding	ENSG00000132164	ENST00000254488	CHEMBL5208	P48066	6538	6538
6540.1	SLC6A13	12	solute carrier family 6 (neurotransmitter transporter), member 13 [Source:HGNC Symbol;Acc:HGNC:11046]	220621	262873	220625	262836	p13.33	-1	protein_coding	ENSG00000010379	ENST00000343164	CHEMBL4535	Q9NSD5	6540	6540
6539.1	SLC6A12	12	solute carrier family 6 (neurotransmitter transporter), member 12 [Source:HGNC Symbol;Acc:HGNC:11045]	190077	214570	190077	213697	p13.33	-1	protein_coding	ENSG00000111181	ENST00000359674	CHEMBL3715	P48065	6539	6539
38.1	ACAT1	11	acetyl-CoA acetyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:93]	108121516	108147776	108121516	108147776	q22.3	1	protein_coding	ENSG00000075239	ENST00000265838		P24752	38	38
3032.1	HADHB	2	hydroxyacyl-CoA dehydrogenase/3-ketoacyl-CoA thiolase/enoyl-CoA hydratase (trifunctional protein), beta subunit [Source:HGNC Symbol;Acc:HGNC:4803]	26243170	26290468	26243170	26278620	p23.3	1	protein_coding	ENSG00000138029	ENST00000448743		Q99JY0	3032	3032
10449.1	ACAA2	18	acetyl-CoA acyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:83]	49782167	49813960	49782167	49813960	q21.1	-1	protein_coding	ENSG00000167315	ENST00000285093		P42765	10449	10449
